model,task,cv_scheme,classifier,fold,metric,value,held_out
rna_fm,classification,5fold_stratified,mlp,1,AUROC,0.8125,
rna_fm,classification,5fold_stratified,mlp,1,F1,0.2222222222222222,
rna_fm,classification,5fold_stratified,mlp,1,MCC,0.2919371040605711,
rna_fm,classification,5fold_stratified,mlp,2,AUROC,0.775,
rna_fm,classification,5fold_stratified,mlp,2,F1,0.5333333333333333,
rna_fm,classification,5fold_stratified,mlp,2,MCC,0.3105295017040594,
rna_fm,classification,5fold_stratified,mlp,3,AUROC,0.5416666666666667,
rna_fm,classification,5fold_stratified,mlp,3,F1,0.35294117647058826,
rna_fm,classification,5fold_stratified,mlp,3,MCC,-0.02439750182371333,
rna_fm,classification,5fold_stratified,mlp,4,AUROC,0.5416666666666667,
rna_fm,classification,5fold_stratified,mlp,4,F1,0.2857142857142857,
rna_fm,classification,5fold_stratified,mlp,4,MCC,-0.018077538151554683,
rna_fm,classification,leave_one_cell_out,mlp,-1,AUROC,,HeLa_TetOff
rna_fm,classification,leave_one_cell_out,mlp,-1,F1,0.0,HeLa_TetOff
rna_fm,classification,leave_one_cell_out,mlp,-1,MCC,0.0,HeLa_TetOff
rna_fm,classification,leave_one_cell_out,mlp,-1,AUROC,0.8,K562
rna_fm,classification,leave_one_cell_out,mlp,-1,F1,0.03571428571428571,K562
rna_fm,classification,leave_one_cell_out,mlp,-1,MCC,0.04264014327112209,K562
rna_fm,classification,leave_one_cell_out,mlp,-1,AUROC,0.75,MEF
rna_fm,classification,leave_one_cell_out,mlp,-1,F1,0.0,MEF
rna_fm,classification,leave_one_cell_out,mlp,-1,MCC,0.0,MEF
rna_fm,classification,leave_one_cell_out,mlp,-1,AUROC,0.41666666666666663,mESC
rna_fm,classification,leave_one_cell_out,mlp,-1,F1,0.3333333333333333,mESC
rna_fm,classification,leave_one_cell_out,mlp,-1,MCC,-0.2041241452319315,mESC
rna_fm,regression,5fold,ridge,0,Pearson,0.33119629879702284,
rna_fm,regression,5fold,ridge,0,Spearman,0.29268500988523455,
rna_fm,regression,5fold,ridge,0,RMSE,1.3868052012107235,
rna_fm,regression,5fold,ridge,1,Pearson,0.14373221669267716,
rna_fm,regression,5fold,ridge,1,Spearman,0.2463007378421045,
rna_fm,regression,5fold,ridge,1,RMSE,2.2269648295407722,
rna_fm,regression,5fold,ridge,2,Pearson,0.06054610724333488,
rna_fm,regression,5fold,ridge,2,Spearman,0.04072582473964616,
rna_fm,regression,5fold,ridge,2,RMSE,1.3730189919184286,
rna_fm,regression,5fold,ridge,3,Pearson,0.09826920250843678,
rna_fm,regression,5fold,ridge,3,Spearman,0.14765039936809185,
rna_fm,regression,5fold,ridge,3,RMSE,1.4332882901668982,
rna_fm,regression,5fold,ridge,4,Pearson,-0.08129347353591959,
rna_fm,regression,5fold,ridge,4,Spearman,-0.19475553750544505,
rna_fm,regression,5fold,ridge,4,RMSE,1.669267038173038,
rna_fm,regression,leave_one_cell_out,ridge,-1,Pearson,0.05490362315140629,HeLa_TetOff
rna_fm,regression,leave_one_cell_out,ridge,-1,Spearman,0.059183074803324597,HeLa_TetOff
rna_fm,regression,leave_one_cell_out,ridge,-1,RMSE,1.797685746977037,HeLa_TetOff
rna_fm,regression,leave_one_cell_out,ridge,-1,Pearson,0.1509065939727659,K562
rna_fm,regression,leave_one_cell_out,ridge,-1,Spearman,0.054548230713440456,K562
rna_fm,regression,leave_one_cell_out,ridge,-1,RMSE,1.783991388694541,K562
rna_fm,regression,leave_one_cell_out,ridge,-1,Pearson,0.7119487656794267,MEF
rna_fm,regression,leave_one_cell_out,ridge,-1,Spearman,0.7142857142857144,MEF
rna_fm,regression,leave_one_cell_out,ridge,-1,RMSE,1.396993092589016,MEF
rna_fm,regression,leave_one_cell_out,ridge,-1,Pearson,-0.2624376253609118,mESC
rna_fm,regression,leave_one_cell_out,ridge,-1,Spearman,-0.16653225806451613,mESC
rna_fm,regression,leave_one_cell_out,ridge,-1,RMSE,1.7409359312734556,mESC
rna_fm,regression,5fold,mlp,0,Pearson,0.3183113875685326,
rna_fm,regression,5fold,mlp,0,Spearman,0.38600610551083586,
rna_fm,regression,5fold,mlp,0,RMSE,1.0374010515243977,
rna_fm,regression,5fold,mlp,1,Pearson,0.22055660746828742,
rna_fm,regression,5fold,mlp,1,Spearman,0.23150892647852828,
rna_fm,regression,5fold,mlp,1,RMSE,1.084394326791039,
rna_fm,regression,5fold,mlp,2,Pearson,0.20005660646694914,
rna_fm,regression,5fold,mlp,2,Spearman,0.16552785210847293,
rna_fm,regression,5fold,mlp,2,RMSE,0.8621303229685471,
rna_fm,regression,5fold,mlp,3,Pearson,0.059294632889588514,
rna_fm,regression,5fold,mlp,3,Spearman,0.02751255715744985,
rna_fm,regression,5fold,mlp,3,RMSE,1.0806342719901498,
rna_fm,regression,5fold,mlp,4,Pearson,0.10443583873878415,
rna_fm,regression,5fold,mlp,4,Spearman,-0.04561189168343137,
rna_fm,regression,5fold,mlp,4,RMSE,1.0613256417235775,
rna_fm,regression,leave_one_cell_out,mlp,-1,Pearson,0.07994064499430764,HeLa_TetOff
rna_fm,regression,leave_one_cell_out,mlp,-1,Spearman,0.09273834392639672,HeLa_TetOff
rna_fm,regression,leave_one_cell_out,mlp,-1,RMSE,1.510810078974097,HeLa_TetOff
rna_fm,regression,leave_one_cell_out,mlp,-1,Pearson,0.08088196430354283,K562
rna_fm,regression,leave_one_cell_out,mlp,-1,Spearman,-0.0005725846470969958,K562
rna_fm,regression,leave_one_cell_out,mlp,-1,RMSE,1.7067266944886483,K562
rna_fm,regression,leave_one_cell_out,mlp,-1,Pearson,0.2135095025506583,MEF
rna_fm,regression,leave_one_cell_out,mlp,-1,Spearman,0.25,MEF
rna_fm,regression,leave_one_cell_out,mlp,-1,RMSE,1.5657628611097134,MEF
rna_fm,regression,leave_one_cell_out,mlp,-1,Pearson,0.043716420807893674,mESC
rna_fm,regression,leave_one_cell_out,mlp,-1,Spearman,0.09112903225806453,mESC
rna_fm,regression,leave_one_cell_out,mlp,-1,RMSE,0.959198074606961,mESC
rinalmo,classification,5fold_stratified,logreg,0,AUROC,0.6171875,
rinalmo,classification,5fold_stratified,logreg,0,F1,0.5714285714285714,
rinalmo,classification,5fold_stratified,logreg,0,MCC,0.2956561979945413,
rinalmo,classification,5fold_stratified,logreg,1,AUROC,0.6291666666666667,
rinalmo,classification,5fold_stratified,logreg,1,F1,0.18181818181818182,
rinalmo,classification,5fold_stratified,logreg,1,MCC,-0.011785113019775792,
rinalmo,classification,5fold_stratified,logreg,2,AUROC,0.6,
rinalmo,classification,5fold_stratified,logreg,2,F1,0.5714285714285714,
rinalmo,classification,5fold_stratified,logreg,2,MCC,0.397705839334203,
rinalmo,classification,5fold_stratified,logreg,3,AUROC,0.35,
rinalmo,classification,5fold_stratified,logreg,3,F1,0.14285714285714285,
rinalmo,classification,5fold_stratified,logreg,3,MCC,-0.22596922689443352,
rinalmo,classification,5fold_stratified,logreg,4,AUROC,0.55,
rinalmo,classification,5fold_stratified,logreg,4,F1,0.375,
rinalmo,classification,5fold_stratified,logreg,4,MCC,0.041666666666666664,
rinalmo,classification,leave_one_cell_out,logreg,-1,AUROC,,HeLa_TetOff
rinalmo,classification,leave_one_cell_out,logreg,-1,F1,0.1875,HeLa_TetOff
rinalmo,classification,leave_one_cell_out,logreg,-1,MCC,0.0,HeLa_TetOff
rinalmo,classification,leave_one_cell_out,logreg,-1,AUROC,0.8666666666666667,K562
rinalmo,classification,leave_one_cell_out,logreg,-1,F1,0.043478260869565216,K562
rinalmo,classification,leave_one_cell_out,logreg,-1,MCC,0.0769800358919501,K562
rinalmo,classification,leave_one_cell_out,logreg,-1,AUROC,1.0,MEF
rinalmo,classification,leave_one_cell_out,logreg,-1,F1,0.6666666666666666,MEF
rinalmo,classification,leave_one_cell_out,logreg,-1,MCC,0.6324555320336759,MEF
rinalmo,classification,leave_one_cell_out,logreg,-1,AUROC,0.35416666666666663,mESC
rinalmo,classification,leave_one_cell_out,logreg,-1,F1,0.26666666666666666,mESC
rinalmo,classification,leave_one_cell_out,logreg,-1,MCC,-0.17118419700436516,mESC
rinalmo,classification,5fold_stratified,mlp,0,AUROC,0.7890625,
rinalmo,classification,5fold_stratified,mlp,0,F1,0.0,
rinalmo,classification,5fold_stratified,mlp,0,MCC,0.0,
rinalmo,classification,5fold_stratified,mlp,1,AUROC,0.8208333333333333,
rinalmo,classification,5fold_stratified,mlp,1,F1,0.0,
rinalmo,classification,5fold_stratified,mlp,1,MCC,0.0,
rinalmo,classification,5fold_stratified,mlp,2,AUROC,0.7583333333333333,
rinalmo,classification,5fold_stratified,mlp,2,F1,0.0,
rinalmo,classification,5fold_stratified,mlp,2,MCC,0.0,
rinalmo,classification,5fold_stratified,mlp,3,AUROC,0.4666666666666667,
rinalmo,classification,5fold_stratified,mlp,3,F1,0.2222222222222222,
rinalmo,classification,5fold_stratified,mlp,3,MCC,0.2919371040605711,
rinalmo,classification,5fold_stratified,mlp,4,AUROC,0.6333333333333333,
rinalmo,classification,5fold_stratified,mlp,4,F1,0.0,
rinalmo,classification,5fold_stratified,mlp,4,MCC,0.0,
rinalmo,classification,leave_one_cell_out,mlp,-1,AUROC,,HeLa_TetOff
rinalmo,classification,leave_one_cell_out,mlp,-1,F1,0.0,HeLa_TetOff
rinalmo,classification,leave_one_cell_out,mlp,-1,MCC,0.0,HeLa_TetOff
rinalmo,classification,leave_one_cell_out,mlp,-1,AUROC,0.9833333333333333,K562
rinalmo,classification,leave_one_cell_out,mlp,-1,F1,0.03225806451612903,K562
rinalmo,classification,leave_one_cell_out,mlp,-1,MCC,0.0,K562
rinalmo,classification,leave_one_cell_out,mlp,-1,AUROC,0.375,MEF
rinalmo,classification,leave_one_cell_out,mlp,-1,F1,0.0,MEF
rinalmo,classification,leave_one_cell_out,mlp,-1,MCC,0.0,MEF
rinalmo,classification,leave_one_cell_out,mlp,-1,AUROC,0.6562499999999999,mESC
rinalmo,classification,leave_one_cell_out,mlp,-1,F1,0.0,mESC
rinalmo,classification,leave_one_cell_out,mlp,-1,MCC,0.0,mESC
rinalmo,regression,5fold,ridge,0,Pearson,-0.03631091162084722,
rinalmo,regression,5fold,ridge,0,Spearman,-0.08358769681378198,
rinalmo,regression,5fold,ridge,0,RMSE,1.6445998800356059,
rinalmo,regression,5fold,ridge,1,Pearson,-0.04636460502959891,
rinalmo,regression,5fold,ridge,1,Spearman,-0.10321734025681431,
rinalmo,regression,5fold,ridge,1,RMSE,1.7384310659702609,
rinalmo,regression,5fold,ridge,2,Pearson,0.06437480214835237,
rinalmo,regression,5fold,ridge,2,Spearman,0.18724829196961756,
rinalmo,regression,5fold,ridge,2,RMSE,1.546198701104273,
rinalmo,regression,5fold,ridge,3,Pearson,0.0569492315220014,
rinalmo,regression,5fold,ridge,3,Spearman,0.06389429392486709,
rinalmo,regression,5fold,ridge,3,RMSE,1.5350926664660014,
rinalmo,regression,5fold,ridge,4,Pearson,0.1410003790023785,
rinalmo,regression,5fold,ridge,4,Spearman,0.10624674769116753,
rinalmo,regression,5fold,ridge,4,RMSE,1.5591850415187076,
rinalmo,regression,leave_one_cell_out,ridge,-1,Pearson,-0.08981301261182913,HeLa_TetOff
rinalmo,regression,leave_one_cell_out,ridge,-1,Spearman,-0.1221725410018223,HeLa_TetOff
rinalmo,regression,leave_one_cell_out,ridge,-1,RMSE,1.9542267162570963,HeLa_TetOff
rinalmo,regression,leave_one_cell_out,ridge,-1,Pearson,0.10972133891892141,K562
rinalmo,regression,leave_one_cell_out,ridge,-1,Spearman,0.07397793640493186,K562
rinalmo,regression,leave_one_cell_out,ridge,-1,RMSE,1.7394972479500503,K562
rinalmo,regression,leave_one_cell_out,ridge,-1,Pearson,0.9073220581487497,MEF
rinalmo,regression,leave_one_cell_out,ridge,-1,Spearman,0.8571428571428573,MEF
rinalmo,regression,leave_one_cell_out,ridge,-1,RMSE,1.3893481443053712,MEF
rinalmo,regression,leave_one_cell_out,ridge,-1,Pearson,-0.21421828233365936,mESC
rinalmo,regression,leave_one_cell_out,ridge,-1,Spearman,-0.2056451612903226,mESC
rinalmo,regression,leave_one_cell_out,ridge,-1,RMSE,1.9578731622225993,mESC
rinalmo,regression,5fold,mlp,0,Pearson,-0.03571153134289982,
rinalmo,regression,5fold,mlp,0,Spearman,0.0016222331353032255,
rinalmo,regression,5fold,mlp,0,RMSE,1.0931642632968237,
rinalmo,regression,5fold,mlp,1,Pearson,0.1643982703825111,
rinalmo,regression,5fold,mlp,1,Spearman,0.12154671159525544,
rinalmo,regression,5fold,mlp,1,RMSE,1.0592728571526324,
rinalmo,regression,5fold,mlp,2,Pearson,0.14646398497247337,
rinalmo,regression,5fold,mlp,2,Spearman,0.17475903904945939,
rinalmo,regression,5fold,mlp,2,RMSE,0.8716812804389327,
rinalmo,regression,5fold,mlp,3,Pearson,0.17151786865088858,
rinalmo,regression,5fold,mlp,3,Spearman,0.2781510894623538,
rinalmo,regression,5fold,mlp,3,RMSE,1.0625745252895344,
rinalmo,regression,5fold,mlp,4,Pearson,0.2975624506549965,
rinalmo,regression,5fold,mlp,4,Spearman,0.29258580518359845,
rinalmo,regression,5fold,mlp,4,RMSE,1.0332679728177836,
rinalmo,regression,leave_one_cell_out,mlp,-1,Pearson,-0.16321818109403746,HeLa_TetOff
rinalmo,regression,leave_one_cell_out,mlp,-1,Spearman,-0.17614471754300193,HeLa_TetOff
rinalmo,regression,leave_one_cell_out,mlp,-1,RMSE,1.3855097878818863,HeLa_TetOff
rinalmo,regression,leave_one_cell_out,mlp,-1,Pearson,-0.1587764694650322,K562
rinalmo,regression,leave_one_cell_out,mlp,-1,Spearman,-0.3047677214948276,K562
rinalmo,regression,leave_one_cell_out,mlp,-1,RMSE,1.6787538713229788,K562
rinalmo,regression,leave_one_cell_out,mlp,-1,Pearson,-0.5065330780188386,MEF
rinalmo,regression,leave_one_cell_out,mlp,-1,Spearman,-0.5,MEF
rinalmo,regression,leave_one_cell_out,mlp,-1,RMSE,1.6460819171460561,MEF
rinalmo,regression,leave_one_cell_out,mlp,-1,Pearson,0.1549358262695571,mESC
rinalmo,regression,leave_one_cell_out,mlp,-1,Spearman,0.2185483870967742,mESC
rinalmo,regression,leave_one_cell_out,mlp,-1,RMSE,0.9044818771927545,mESC
evo,classification,5fold_stratified,logreg,0,AUROC,0.5859375,
evo,classification,5fold_stratified,logreg,0,F1,0.5454545454545454,
evo,classification,5fold_stratified,logreg,0,MCC,0.23904572186687872,
evo,classification,5fold_stratified,logreg,1,AUROC,0.5791666666666667,
evo,classification,5fold_stratified,logreg,1,F1,0.26666666666666666,
evo,classification,5fold_stratified,logreg,1,MCC,-0.08625819491779428,
evo,classification,5fold_stratified,logreg,2,AUROC,0.7166666666666668,
evo,classification,5fold_stratified,logreg,2,F1,0.5882352941176471,
evo,classification,5fold_stratified,logreg,2,MCC,0.349697526139891,
evo,classification,5fold_stratified,logreg,3,AUROC,0.55,
evo,classification,5fold_stratified,logreg,3,F1,0.2857142857142857,
evo,classification,5fold_stratified,logreg,3,MCC,-0.018077538151554683,
evo,classification,5fold_stratified,logreg,4,AUROC,0.5166666666666666,
evo,classification,5fold_stratified,logreg,4,F1,0.2857142857142857,
evo,classification,5fold_stratified,logreg,4,MCC,-0.018077538151554683,
evo,classification,leave_one_cell_out,logreg,-1,AUROC,,HeLa_TetOff
evo,classification,leave_one_cell_out,logreg,-1,F1,0.29411764705882354,HeLa_TetOff
evo,classification,leave_one_cell_out,logreg,-1,MCC,0.0,HeLa_TetOff
evo,classification,leave_one_cell_out,logreg,-1,AUROC,0.7,K562
evo,classification,leave_one_cell_out,logreg,-1,F1,0.043478260869565216,K562
evo,classification,leave_one_cell_out,logreg,-1,MCC,0.0769800358919501,K562
evo,classification,leave_one_cell_out,logreg,-1,AUROC,1.0,MEF
evo,classification,leave_one_cell_out,logreg,-1,F1,0.6666666666666666,MEF
evo,classification,leave_one_cell_out,logreg,-1,MCC,0.6324555320336759,MEF
evo,classification,leave_one_cell_out,logreg,-1,AUROC,0.47916666666666663,mESC
evo,classification,leave_one_cell_out,logreg,-1,F1,0.2857142857142857,mESC
evo,classification,leave_one_cell_out,logreg,-1,MCC,-0.0890870806374748,mESC
evo,classification,5fold_stratified,mlp,0,AUROC,0.71875,
evo,classification,5fold_stratified,mlp,0,F1,0.45454545454545453,
evo,classification,5fold_stratified,mlp,0,MCC,0.05976143046671968,
evo,classification,5fold_stratified,mlp,1,AUROC,0.7875,
evo,classification,5fold_stratified,mlp,1,F1,0.46153846153846156,
evo,classification,5fold_stratified,mlp,1,MCC,0.2790526301083191,
evo,classification,5fold_stratified,mlp,2,AUROC,0.6916666666666668,
evo,classification,5fold_stratified,mlp,2,F1,0.16666666666666666,
evo,classification,5fold_stratified,mlp,2,MCC,-0.09424212936563148,
evo,classification,5fold_stratified,mlp,3,AUROC,0.4583333333333333,
evo,classification,5fold_stratified,mlp,3,F1,0.3333333333333333,
evo,classification,5fold_stratified,mlp,3,MCC,-0.08807048459279793,
evo,classification,5fold_stratified,mlp,4,AUROC,0.6166666666666667,
evo,classification,5fold_stratified,mlp,4,F1,0.15384615384615385,
evo,classification,5fold_stratified,mlp,4,MCC,-0.16358257627039396,
evo,classification,leave_one_cell_out,mlp,-1,AUROC,,HeLa_TetOff
evo,classification,leave_one_cell_out,mlp,-1,F1,0.06666666666666667,HeLa_TetOff
evo,classification,leave_one_cell_out,mlp,-1,MCC,0.0,HeLa_TetOff
evo,classification,leave_one_cell_out,mlp,-1,AUROC,0.8333333333333334,K562
evo,classification,leave_one_cell_out,mlp,-1,F1,0.037037037037037035,K562
evo,classification,leave_one_cell_out,mlp,-1,MCC,0.05015698625755192,K562
evo,classification,leave_one_cell_out,mlp,-1,AUROC,0.75,MEF
evo,classification,leave_one_cell_out,mlp,-1,F1,0.0,MEF
evo,classification,leave_one_cell_out,mlp,-1,MCC,0.0,MEF
evo,classification,leave_one_cell_out,mlp,-1,AUROC,0.5,mESC
evo,classification,leave_one_cell_out,mlp,-1,F1,0.42857142857142855,mESC
evo,classification,leave_one_cell_out,mlp,-1,MCC,0.1336306209562122,mESC
evo,regression,5fold,ridge,0,Pearson,0.16445190170483132,
evo,regression,5fold,ridge,0,Spearman,0.06838993375673072,
evo,regression,5fold,ridge,0,RMSE,1.8368534040316757,
evo,regression,5fold,ridge,1,Pearson,0.1426767265527114,
evo,regression,5fold,ridge,1,Spearman,0.10824264115258789,
evo,regression,5fold,ridge,1,RMSE,1.5886525807314436,
evo,regression,5fold,ridge,2,Pearson,0.06780306596614735,
evo,regression,5fold,ridge,2,Spearman,-0.01176523825812,
evo,regression,5fold,ridge,2,RMSE,1.248079528125875,
evo,regression,5fold,ridge,3,Pearson,0.055787037377497385,
evo,regression,5fold,ridge,3,Spearman,0.05063462975571399,
evo,regression,5fold,ridge,3,RMSE,1.5895387003975425,
evo,regression,5fold,ridge,4,Pearson,0.05819125725454302,
evo,regression,5fold,ridge,4,Spearman,-0.036290413819555514,
evo,regression,5fold,ridge,4,RMSE,1.3173707984557839,
evo,regression,leave_one_cell_out,ridge,-1,Pearson,-0.0652765936124898,HeLa_TetOff
evo,regression,leave_one_cell_out,ridge,-1,Spearman,-0.0526512289435086,HeLa_TetOff
evo,regression,leave_one_cell_out,ridge,-1,RMSE,2.0505630848275,HeLa_TetOff
evo,regression,leave_one_cell_out,ridge,-1,Pearson,0.12740546595968802,K562
evo,regression,leave_one_cell_out,ridge,-1,Spearman,0.08806351872351795,K562
evo,regression,leave_one_cell_out,ridge,-1,RMSE,1.94251214728484,K562
evo,regression,leave_one_cell_out,ridge,-1,Pearson,0.7692057939772844,MEF
evo,regression,leave_one_cell_out,ridge,-1,Spearman,0.8571428571428573,MEF
evo,regression,leave_one_cell_out,ridge,-1,RMSE,1.3898459947688144,MEF
evo,regression,leave_one_cell_out,ridge,-1,Pearson,-0.24882042476691663,mESC
evo,regression,leave_one_cell_out,ridge,-1,Spearman,-0.25685483870967746,mESC
evo,regression,leave_one_cell_out,ridge,-1,RMSE,2.014124580742029,mESC
evo,regression,5fold,mlp,0,Pearson,0.20324418341900913,
evo,regression,5fold,mlp,0,Spearman,0.28414694075205965,
evo,regression,5fold,mlp,0,RMSE,1.06898502438931,
evo,regression,5fold,mlp,1,Pearson,0.26035543436203185,
evo,regression,5fold,mlp,1,Spearman,0.2737742387011525,
evo,regression,5fold,mlp,1,RMSE,1.0563089072457268,
evo,regression,5fold,mlp,2,Pearson,0.2018112580540764,
evo,regression,5fold,mlp,2,Spearman,0.2124078014754434,
evo,regression,5fold,mlp,2,RMSE,0.861220828544726,
evo,regression,5fold,mlp,3,Pearson,0.006486740317650168,
evo,regression,5fold,mlp,3,Spearman,0.02715054982643077,
evo,regression,5fold,mlp,3,RMSE,1.094169077023425,
evo,regression,5fold,mlp,4,Pearson,-0.007568911076528628,
evo,regression,5fold,mlp,4,Spearman,-0.0988257653141013,
evo,regression,5fold,mlp,4,RMSE,1.074704388130134,
evo,regression,leave_one_cell_out,mlp,-1,Pearson,-0.09267732748801685,HeLa_TetOff
evo,regression,leave_one_cell_out,mlp,-1,Spearman,-0.042570780923596604,HeLa_TetOff
evo,regression,leave_one_cell_out,mlp,-1,RMSE,1.580253437466718,HeLa_TetOff
evo,regression,leave_one_cell_out,mlp,-1,Pearson,-0.06747604464242588,K562
evo,regression,leave_one_cell_out,mlp,-1,Spearman,-0.07287093942054432,K562
evo,regression,leave_one_cell_out,mlp,-1,RMSE,1.8684560540492217,K562
evo,regression,leave_one_cell_out,mlp,-1,Pearson,0.23810022537436776,MEF
evo,regression,leave_one_cell_out,mlp,-1,Spearman,0.07142857142857144,MEF
evo,regression,leave_one_cell_out,mlp,-1,RMSE,1.5234903468738294,MEF
evo,regression,leave_one_cell_out,mlp,-1,Pearson,-0.27716523231384854,mESC
evo,regression,leave_one_cell_out,mlp,-1,Spearman,-0.20645161290322583,mESC
evo,regression,leave_one_cell_out,mlp,-1,RMSE,0.9971671200634891,mESC
rhofold_plus,classification,5fold_stratified,logreg,0,AUROC,0.7421875,
rhofold_plus,classification,5fold_stratified,logreg,0,F1,0.42857142857142855,
rhofold_plus,classification,5fold_stratified,logreg,0,MCC,0.2041241452319315,
rhofold_plus,classification,5fold_stratified,logreg,1,AUROC,0.7541666666666667,
rhofold_plus,classification,5fold_stratified,logreg,1,F1,0.6,
rhofold_plus,classification,5fold_stratified,logreg,1,MCC,0.3337119062359573,
rhofold_plus,classification,5fold_stratified,logreg,2,AUROC,0.49166666666666664,
rhofold_plus,classification,5fold_stratified,logreg,2,F1,0.4,
rhofold_plus,classification,5fold_stratified,logreg,2,MCC,0.11213565339313257,
rhofold_plus,classification,5fold_stratified,logreg,3,AUROC,0.425,
rhofold_plus,classification,5fold_stratified,logreg,3,F1,0.3157894736842105,
rhofold_plus,classification,5fold_stratified,logreg,3,MCC,-0.15096490996388545,
rhofold_plus,classification,5fold_stratified,logreg,4,AUROC,0.5333333333333333,
rhofold_plus,classification,5fold_stratified,logreg,4,F1,0.3157894736842105,
rhofold_plus,classification,5fold_stratified,logreg,4,MCC,-0.15096490996388545,
rhofold_plus,classification,leave_one_cell_out,logreg,-1,AUROC,,HeLa_TetOff
rhofold_plus,classification,leave_one_cell_out,logreg,-1,F1,0.6190476190476191,HeLa_TetOff
rhofold_plus,classification,leave_one_cell_out,logreg,-1,MCC,0.0,HeLa_TetOff
rhofold_plus,classification,leave_one_cell_out,logreg,-1,AUROC,0.9833333333333333,K562
rhofold_plus,classification,leave_one_cell_out,logreg,-1,F1,0.05405405405405406,K562
rhofold_plus,classification,leave_one_cell_out,logreg,-1,MCC,0.10758287072798381,K562
rhofold_plus,classification,leave_one_cell_out,logreg,-1,AUROC,0.0,MEF
rhofold_plus,classification,leave_one_cell_out,logreg,-1,F1,0.0,MEF
rhofold_plus,classification,leave_one_cell_out,logreg,-1,MCC,-0.31622776601683794,MEF
rhofold_plus,classification,leave_one_cell_out,logreg,-1,AUROC,0.5729166666666667,mESC
rhofold_plus,classification,leave_one_cell_out,logreg,-1,F1,0.35294117647058826,mESC
rhofold_plus,classification,leave_one_cell_out,logreg,-1,MCC,-0.12309149097933272,mESC
rhofold_plus,classification,5fold_stratified,mlp,0,AUROC,0.515625,
rhofold_plus,classification,5fold_stratified,mlp,0,F1,0.0,
rhofold_plus,classification,5fold_stratified,mlp,0,MCC,0.0,
rhofold_plus,classification,5fold_stratified,mlp,1,AUROC,0.38749999999999996,
rhofold_plus,classification,5fold_stratified,mlp,1,F1,0.0,
rhofold_plus,classification,5fold_stratified,mlp,1,MCC,0.0,
rhofold_plus,classification,5fold_stratified,mlp,2,AUROC,0.30000000000000004,
rhofold_plus,classification,5fold_stratified,mlp,2,F1,0.0,
rhofold_plus,classification,5fold_stratified,mlp,2,MCC,0.0,
rhofold_plus,classification,5fold_stratified,mlp,3,AUROC,0.35833333333333334,
rhofold_plus,classification,5fold_stratified,mlp,3,F1,0.0,
rhofold_plus,classification,5fold_stratified,mlp,3,MCC,0.0,
rhofold_plus,classification,5fold_stratified,mlp,4,AUROC,0.41666666666666663,
rhofold_plus,classification,5fold_stratified,mlp,4,F1,0.0,
rhofold_plus,classification,5fold_stratified,mlp,4,MCC,0.0,
rhofold_plus,classification,leave_one_cell_out,mlp,-1,AUROC,,HeLa_TetOff
